,convertedDate,frameNumber,Date,Timefile,Time,Frame,convertedTime,combinedDate,timeDiff,group,fileNameTimePrefix,fileNameDatePrefix,folderName
2639,2020-07-28,2182,28-July,14:10,14:17:51,2182/2774,1900-01-01 14:17:51,2020-07-28 14:17:51-01:00,3.0,2077,141000,2020-07-28,ARIS_2020_07_28
2640,2020-07-28,2183,28-July,14:10,14:17:52,2183/2774,1900-01-01 14:17:52,2020-07-28 14:17:52-01:00,1.0,2077,141000,2020-07-28,ARIS_2020_07_28
2641,2020-07-28,2192,28-July,14:10,14:17:54,2192/2774,1900-01-01 14:17:54,2020-07-28 14:17:54-01:00,2.0,2077,141000,2020-07-28,ARIS_2020_07_28
2642,2020-07-28,2204,28-July,14:10,14:17:56,2204/2774,1900-01-01 14:17:56,2020-07-28 14:17:56-01:00,2.0,2077,141000,2020-07-28,ARIS_2020_07_28
2643,2020-07-28,2207,28-July,14:10,14:17:57,2207/2774,1900-01-01 14:17:57,2020-07-28 14:17:57-01:00,1.0,2077,141000,2020-07-28,ARIS_2020_07_28
2644,2020-07-28,2212,28-July,14:10,14:17:59,2212/2774,1900-01-01 14:17:59,2020-07-28 14:17:59-01:00,2.0,2077,141000,2020-07-28,ARIS_2020_07_28
2645,2020-07-28,2235,28-July,14:10,14:18:05,2235/2774,1900-01-01 14:18:05,2020-07-28 14:18:05-01:00,6.0,2077,141000,2020-07-28,ARIS_2020_07_28
2646,2020-07-28,2236,28-July,14:10,14:18:05,2236/2774,1900-01-01 14:18:05,2020-07-28 14:18:05-01:00,0.0,2077,141000,2020-07-28,ARIS_2020_07_28
2647,2020-07-28,2249,28-July,14:10,14:18:08,2249/2774,1900-01-01 14:18:08,2020-07-28 14:18:08-01:00,3.0,2077,141000,2020-07-28,ARIS_2020_07_28
2648,2020-07-28,2383,28-July,14:10,14:18:36,2383/2774,1900-01-01 14:18:36,2020-07-28 14:18:36-01:00,28.0,2078,141000,2020-07-28,ARIS_2020_07_28
2649,2020-07-28,2635,28-July,14:10,14:19:31,2635/2774,1900-01-01 14:19:31,2020-07-28 14:19:31-01:00,55.0,2079,141000,2020-07-28,ARIS_2020_07_28
2650,2020-07-28,1022,28-July,15:20,15:23:43,1022/2810,1900-01-01 15:23:43,2020-07-28 15:23:43-01:00,3852.0,2080,152000,2020-07-28,ARIS_2020_07_28
2651,2020-07-28,1717,28-July,15:20,15:26:11,1717/2788,1900-01-01 15:26:11,2020-07-28 15:26:11-01:00,148.0,2081,152000,2020-07-28,ARIS_2020_07_28
2652,2020-07-28,1719,28-July,15:20,15:26:11,1719/2788,1900-01-01 15:26:11,2020-07-28 15:26:11-01:00,0.0,2081,152000,2020-07-28,ARIS_2020_07_28
2653,2020-07-28,2125,28-July,15:50,15:57:35,2125/2810,1900-01-01 15:57:35,2020-07-28 15:57:35-01:00,1884.0,2082,155000,2020-07-28,ARIS_2020_07_28
2654,2020-07-28,2158,28-July,15:50,15:57:42,2158/2810,1900-01-01 15:57:42,2020-07-28 15:57:42-01:00,7.0,2082,155000,2020-07-28,ARIS_2020_07_28
2655,2020-07-28,1390,28-July,16:20,16:25:01,1390/2798,1900-01-01 16:25:01,2020-07-28 16:25:01-01:00,1639.0,2083,162000,2020-07-28,ARIS_2020_07_28
2656,2020-07-28,2114,28-July,16:20,16:27:34,2114/2798,1900-01-01 16:27:34,2020-07-28 16:27:34-01:00,153.0,2084,162000,2020-07-28,ARIS_2020_07_28
2657,2020-07-28,274,28-July,17:10,17:11:00,274/2808,1900-01-01 17:11:00,2020-07-28 17:11:00-01:00,2606.0,2085,171000,2020-07-28,ARIS_2020_07_28
2658,2020-07-28,304,28-July,17:10,17:11:06,304/2808,1900-01-01 17:11:06,2020-07-28 17:11:06-01:00,6.0,2085,171000,2020-07-28,ARIS_2020_07_28
2659,2020-07-28,1377,28-July,18:00,18:04:54,1377/2816,1900-01-01 18:04:54,2020-07-28 18:04:54-01:00,3228.0,2086,180000,2020-07-28,ARIS_2020_07_28
2660,2020-07-28,1389,28-July,18:00,18:04:57,1389/2816,1900-01-01 18:04:57,2020-07-28 18:04:57-01:00,3.0,2086,180000,2020-07-28,ARIS_2020_07_28
2661,2020-07-28,1391,28-July,18:00,18:04:57,1391/2816,1900-01-01 18:04:57,2020-07-28 18:04:57-01:00,0.0,2086,180000,2020-07-28,ARIS_2020_07_28
2662,2020-07-28,1394,28-July,18:00,18:04:58,1394/2816,1900-01-01 18:04:58,2020-07-28 18:04:58-01:00,1.0,2086,180000,2020-07-28,ARIS_2020_07_28
2663,2020-07-28,1413,28-July,18:00,18:05:02,1413/2816,1900-01-01 18:05:02,2020-07-28 18:05:02-01:00,4.0,2086,180000,2020-07-28,ARIS_2020_07_28
2664,2020-07-28,1415,28-July,18:00,18:05:02,1415/2816,1900-01-01 18:05:02,2020-07-28 18:05:02-01:00,0.0,2086,180000,2020-07-28,ARIS_2020_07_28
2665,2020-07-28,1422,28-July,18:00,18:05:04,1422/2816,1900-01-01 18:05:04,2020-07-28 18:05:04-01:00,2.0,2086,180000,2020-07-28,ARIS_2020_07_28
2666,2020-07-28,1451,28-July,18:00,18:05:10,1451/2816,1900-01-01 18:05:10,2020-07-28 18:05:10-01:00,6.0,2086,180000,2020-07-28,ARIS_2020_07_28
2667,2020-07-28,1804,28-July,18:00,18:06:24,1804/2816,1900-01-01 18:06:24,2020-07-28 18:06:24-01:00,74.0,2087,180000,2020-07-28,ARIS_2020_07_28
2668,2020-07-28,2774,28-July,18:00,18:09:50,2774/2816,1900-01-01 18:09:50,2020-07-28 18:09:50-01:00,206.0,2088,180000,2020-07-28,ARIS_2020_07_28
2669,2020-07-28,2791,28-July,18:00,18:09:54,2791/2816,1900-01-01 18:09:54,2020-07-28 18:09:54-01:00,4.0,2088,180000,2020-07-28,ARIS_2020_07_28
2670,2020-07-28,1361,28-July,22:00,22:04:51,1361/2798,1900-01-01 22:04:51,2020-07-28 22:04:51-01:00,14097.0,2089,220000,2020-07-28,ARIS_2020_07_28
2671,2020-07-28,1374,28-July,22:00,22:04:54,1374/2798,1900-01-01 22:04:54,2020-07-28 22:04:54-01:00,3.0,2089,220000,2020-07-28,ARIS_2020_07_28
2672,2020-07-28,2,28-July,22:50,22:50:01,2/2809,1900-01-01 22:50:01,2020-07-28 22:50:01-01:00,2707.0,2090,225000,2020-07-28,ARIS_2020_07_28
2673,2020-07-28,19,28-July,22:50,22:50:05,19/2809,1900-01-01 22:50:05,2020-07-28 22:50:05-01:00,4.0,2090,225000,2020-07-28,ARIS_2020_07_28
2674,2020-07-28,76,28-July,22:50,22:50:17,76/2809,1900-01-01 22:50:17,2020-07-28 22:50:17-01:00,12.0,2090,225000,2020-07-28,ARIS_2020_07_28
2675,2020-07-28,214,28-July,22:50,22:50:48,214/2809,1900-01-01 22:50:48,2020-07-28 22:50:48-01:00,31.0,2091,225000,2020-07-28,ARIS_2020_07_28
2676,2020-07-28,234,28-July,22:50,22:50:52,234/2809,1900-01-01 22:50:52,2020-07-28 22:50:52-01:00,4.0,2091,225000,2020-07-28,ARIS_2020_07_28
2677,2020-07-28,373,28-July,22:50,22:51:20,373/2809,1900-01-01 22:51:20,2020-07-28 22:51:20-01:00,28.0,2092,225000,2020-07-28,ARIS_2020_07_28
2678,2020-07-28,610,28-July,22:50,22:52:11,610/2809,1900-01-01 22:52:11,2020-07-28 22:52:11-01:00,51.0,2093,225000,2020-07-28,ARIS_2020_07_28
2679,2020-07-28,618,28-July,22:50,22:52:13,618/2809,1900-01-01 22:52:13,2020-07-28 22:52:13-01:00,2.0,2093,225000,2020-07-28,ARIS_2020_07_28
2680,2020-07-28,743,28-July,22:50,22:52:40,743/2809,1900-01-01 22:52:40,2020-07-28 22:52:40-01:00,27.0,2094,225000,2020-07-28,ARIS_2020_07_28
2681,2020-07-28,784,28-July,22:50,22:52:49,784/2809,1900-01-01 22:52:49,2020-07-28 22:52:49-01:00,9.0,2094,225000,2020-07-28,ARIS_2020_07_28
2682,2020-07-28,1143,28-July,22:50,22:54:05,1143/2809,1900-01-01 22:54:05,2020-07-28 22:54:05-01:00,76.0,2095,225000,2020-07-28,ARIS_2020_07_28
2683,2020-07-28,1204,28-July,22:50,22:54:18,1204/2809,1900-01-01 22:54:18,2020-07-28 22:54:18-01:00,13.0,2095,225000,2020-07-28,ARIS_2020_07_28
2684,2020-07-28,1268,28-July,22:50,22:54:31,1268/2809,1900-01-01 22:54:31,2020-07-28 22:54:31-01:00,13.0,2095,225000,2020-07-28,ARIS_2020_07_28
2685,2020-07-28,1273,28-July,22:50,22:54:32,1273/2809,1900-01-01 22:54:32,2020-07-28 22:54:32-01:00,1.0,2095,225000,2020-07-28,ARIS_2020_07_28
2686,2020-07-28,1300,28-July,22:50,22:54:38,1300/2809,1900-01-01 22:54:38,2020-07-28 22:54:38-01:00,6.0,2095,225000,2020-07-28,ARIS_2020_07_28
2687,2020-07-28,1303,28-July,22:50,22:54:38,1303/2809,1900-01-01 22:54:38,2020-07-28 22:54:38-01:00,0.0,2095,225000,2020-07-28,ARIS_2020_07_28
2688,2020-07-28,1354,28-July,22:50,22:54:49,1354/2809,1900-01-01 22:54:49,2020-07-28 22:54:49-01:00,11.0,2095,225000,2020-07-28,ARIS_2020_07_28
2689,2020-07-28,1355,28-July,22:50,22:54:50,1355/2809,1900-01-01 22:54:50,2020-07-28 22:54:50-01:00,1.0,2095,225000,2020-07-28,ARIS_2020_07_28
2690,2020-07-28,1503,28-July,22:50,22:55:21,1503/2809,1900-01-01 22:55:21,2020-07-28 22:55:21-01:00,31.0,2096,225000,2020-07-28,ARIS_2020_07_28
2691,2020-07-28,1398,28-July,22:50,22:55:41,1398/2809,1900-01-01 22:55:41,2020-07-28 22:55:41-01:00,20.0,2096,225000,2020-07-28,ARIS_2020_07_28
2692,2020-07-28,1726,28-July,22:50,22:56:09,1726/2809,1900-01-01 22:56:09,2020-07-28 22:56:09-01:00,28.0,2097,225000,2020-07-28,ARIS_2020_07_28
2693,2020-07-28,1799,28-July,22:50,22:56:24,1799/2809,1900-01-01 22:56:24,2020-07-28 22:56:24-01:00,15.0,2097,225000,2020-07-28,ARIS_2020_07_28
2694,2020-07-28,1980,28-July,22:50,22:57:04,1980/2809,1900-01-01 22:57:04,2020-07-28 22:57:04-01:00,40.0,2098,225000,2020-07-28,ARIS_2020_07_28
2695,2020-07-28,1991,28-July,22:50,22:57:07,1991/2809,1900-01-01 22:57:07,2020-07-28 22:57:07-01:00,3.0,2098,225000,2020-07-28,ARIS_2020_07_28
2696,2020-07-28,2073,28-July,22:50,22:57:24,2073/2809,1900-01-01 22:57:24,2020-07-28 22:57:24-01:00,17.0,2098,225000,2020-07-28,ARIS_2020_07_28
2697,2020-07-28,2315,28-July,22:50,22:58:16,2315/2809,1900-01-01 22:58:16,2020-07-28 22:58:16-01:00,52.0,2099,225000,2020-07-28,ARIS_2020_07_28
2698,2020-07-28,2471,28-July,22:50,22:58:48,2471/2809,1900-01-01 22:58:48,2020-07-28 22:58:48-01:00,32.0,2100,225000,2020-07-28,ARIS_2020_07_28
2699,2020-07-28,10,28-July,23:00,23:00:03,10/2802,1900-01-01 23:00:03,2020-07-28 23:00:03-01:00,75.0,2101,230000,2020-07-28,ARIS_2020_07_28
2700,2020-07-28,17,28-July,23:00,23:00:04,17/2802,1900-01-01 23:00:04,2020-07-28 23:00:04-01:00,1.0,2101,230000,2020-07-28,ARIS_2020_07_28
2701,2020-07-28,29,28-July,23:00,23:00:07,29/2802,1900-01-01 23:00:07,2020-07-28 23:00:07-01:00,3.0,2101,230000,2020-07-28,ARIS_2020_07_28
2702,2020-07-28,77,28-July,23:00,23:00:18,77/2802,1900-01-01 23:00:18,2020-07-28 23:00:18-01:00,11.0,2101,230000,2020-07-28,ARIS_2020_07_28
2703,2020-07-28,105,28-July,23:00,23:00:24,105/2802,1900-01-01 23:00:24,2020-07-28 23:00:24-01:00,6.0,2101,230000,2020-07-28,ARIS_2020_07_28
2704,2020-07-28,300,28-July,23:00,23:01:04,300/2802,1900-01-01 23:01:04,2020-07-28 23:01:04-01:00,40.0,2102,230000,2020-07-28,ARIS_2020_07_28
2705,2020-07-28,456,28-July,23:00,23:01:39,456/2802,1900-01-01 23:01:39,2020-07-28 23:01:39-01:00,35.0,2103,230000,2020-07-28,ARIS_2020_07_28
2706,2020-07-28,687,28-July,23:00,23:02:29,687/2802,1900-01-01 23:02:29,2020-07-28 23:02:29-01:00,50.0,2104,230000,2020-07-28,ARIS_2020_07_28
2707,2020-07-28,877,28-July,23:00,23:03:08,877/2802,1900-01-01 23:03:08,2020-07-28 23:03:08-01:00,39.0,2105,230000,2020-07-28,ARIS_2020_07_28
2708,2020-07-28,878,28-July,23:00,23:03:08,878/2802,1900-01-01 23:03:08,2020-07-28 23:03:08-01:00,0.0,2105,230000,2020-07-28,ARIS_2020_07_28
2709,2020-07-28,958,28-July,23:00,23:03:27,958/2802,1900-01-01 23:03:27,2020-07-28 23:03:27-01:00,19.0,2105,230000,2020-07-28,ARIS_2020_07_28
2710,2020-07-28,1146,28-July,23:00,23:04:06,1146/2802,1900-01-01 23:04:06,2020-07-28 23:04:06-01:00,39.0,2106,230000,2020-07-28,ARIS_2020_07_28
2711,2020-07-28,1682,28-July,23:00,23:06:00,1682/2802,1900-01-01 23:06:00,2020-07-28 23:06:00-01:00,114.0,2107,230000,2020-07-28,ARIS_2020_07_28
2712,2020-07-28,1767,28-July,23:00,23:06:18,1767/2802,1900-01-01 23:06:18,2020-07-28 23:06:18-01:00,18.0,2107,230000,2020-07-28,ARIS_2020_07_28
2713,2020-07-28,2052,28-July,23:00,23:07:18,2052/2802,1900-01-01 23:07:18,2020-07-28 23:07:18-01:00,60.0,2108,230000,2020-07-28,ARIS_2020_07_28
2714,2020-07-28,2115,28-July,23:00,23:07:31,2115/2802,1900-01-01 23:07:31,2020-07-28 23:07:31-01:00,13.0,2108,230000,2020-07-28,ARIS_2020_07_28
2715,2020-07-28,2128,28-July,23:00,23:07:34,2128/2802,1900-01-01 23:07:34,2020-07-28 23:07:34-01:00,3.0,2108,230000,2020-07-28,ARIS_2020_07_28
2716,2020-07-28,2195,28-July,23:00,23:07:49,2195/2802,1900-01-01 23:07:49,2020-07-28 23:07:49-01:00,15.0,2108,230000,2020-07-28,ARIS_2020_07_28
2717,2020-07-28,2526,28-July,23:00,23:09:00,2526/2802,1900-01-01 23:09:00,2020-07-28 23:09:00-01:00,71.0,2109,230000,2020-07-28,ARIS_2020_07_28
2718,2020-07-28,16,28-July,23:20,23:20:04,16/2811,1900-01-01 23:20:04,2020-07-28 23:20:04-01:00,664.0,2110,232000,2020-07-28,ARIS_2020_07_28
2719,2020-07-28,102,28-July,23:20,23:20:23,102/2811,1900-01-01 23:20:23,2020-07-28 23:20:23-01:00,19.0,2110,232000,2020-07-28,ARIS_2020_07_28
2720,2020-07-28,602,28-July,23:20,23:22:10,602/2811,1900-01-01 23:22:10,2020-07-28 23:22:10-01:00,107.0,2111,232000,2020-07-28,ARIS_2020_07_28
2721,2020-07-28,649,28-July,23:20,23:22:19,649/2811,1900-01-01 23:22:19,2020-07-28 23:22:19-01:00,9.0,2111,232000,2020-07-28,ARIS_2020_07_28
2722,2020-07-28,704,28-July,23:20,23:22:30,704/2811,1900-01-01 23:22:30,2020-07-28 23:22:30-01:00,11.0,2111,232000,2020-07-28,ARIS_2020_07_28
2723,2020-07-28,840,28-July,23:20,23:23:01,840/2811,1900-01-01 23:23:01,2020-07-28 23:23:01-01:00,31.0,2112,232000,2020-07-28,ARIS_2020_07_28
2724,2020-07-28,1010,28-July,23:20,23:23:36,1010/2811,1900-01-01 23:23:36,2020-07-28 23:23:36-01:00,35.0,2113,232000,2020-07-28,ARIS_2020_07_28
2725,2020-07-28,1089,28-July,23:20,23:23:54,1089/2811,1900-01-01 23:23:54,2020-07-28 23:23:54-01:00,18.0,2113,232000,2020-07-28,ARIS_2020_07_28
2726,2020-07-28,1401,28-July,23:20,23:25:00,1401/2811,1900-01-01 23:25:00,2020-07-28 23:25:00-01:00,66.0,2114,232000,2020-07-28,ARIS_2020_07_28
2727,2020-07-28,1513,28-July,23:20,23:25:24,1513/2811,1900-01-01 23:25:24,2020-07-28 23:25:24-01:00,24.0,2115,232000,2020-07-28,ARIS_2020_07_28
2728,2020-07-28,2117,28-July,23:20,23:27:33,2117/2811,1900-01-01 23:27:33,2020-07-28 23:27:33-01:00,129.0,2116,232000,2020-07-28,ARIS_2020_07_28
2729,2020-07-28,2562,28-July,23:20,23:29:07,2562/2811,1900-01-01 23:29:07,2020-07-28 23:29:07-01:00,94.0,2117,232000,2020-07-28,ARIS_2020_07_28
2730,2020-07-28,2651,28-July,23:20,23:29:26,2651/2811,1900-01-01 23:29:26,2020-07-28 23:29:26-01:00,19.0,2117,232000,2020-07-28,ARIS_2020_07_28
2731,2020-07-28,2715,28-July,23:20,23:29:40,2715/2811,1900-01-01 23:29:40,2020-07-28 23:29:40-01:00,14.0,2117,232000,2020-07-28,ARIS_2020_07_28
2732,2020-07-28,2748,28-July,23:20,23:29:46,2748/2811,1900-01-01 23:29:46,2020-07-28 23:29:46-01:00,6.0,2117,232000,2020-07-28,ARIS_2020_07_28
2733,2020-07-29,77,29-July,00:20,00:20:18,77/2800,1900-01-01 00:20:18,2020-07-29 00:20:18-01:00,3032.0,2118,002000,2020-07-29,ARIS_2020_07_29
2734,2020-07-29,169,29-July,00:20,00:20:37,169/2800,1900-01-01 00:20:37,2020-07-29 00:20:37-01:00,19.0,2118,002000,2020-07-29,ARIS_2020_07_29
2735,2020-07-29,310,29-July,00:20,00:21:08,310/2800,1900-01-01 00:21:08,2020-07-29 00:21:08-01:00,31.0,2119,002000,2020-07-29,ARIS_2020_07_29
2736,2020-07-29,503,29-July,00:20,00:21:48,503/2800,1900-01-01 00:21:48,2020-07-29 00:21:48-01:00,40.0,2120,002000,2020-07-29,ARIS_2020_07_29
2737,2020-07-29,711,29-July,00:20,00:22:23,711/2800,1900-01-01 00:22:23,2020-07-29 00:22:23-01:00,35.0,2121,002000,2020-07-29,ARIS_2020_07_29
2738,2020-07-29,700,29-July,00:20,00:22:30,700/2800,1900-01-01 00:22:30,2020-07-29 00:22:30-01:00,7.0,2121,002000,2020-07-29,ARIS_2020_07_29
2739,2020-07-29,725,29-July,00:20,00:22:36,725/2800,1900-01-01 00:22:36,2020-07-29 00:22:36-01:00,6.0,2121,002000,2020-07-29,ARIS_2020_07_29
2740,2020-07-29,748,29-July,00:20,00:22:40,748/2800,1900-01-01 00:22:40,2020-07-29 00:22:40-01:00,4.0,2121,002000,2020-07-29,ARIS_2020_07_29
2741,2020-07-29,787,29-July,00:20,00:22:49,787/2800,1900-01-01 00:22:49,2020-07-29 00:22:49-01:00,9.0,2121,002000,2020-07-29,ARIS_2020_07_29
2742,2020-07-29,863,29-July,00:20,00:23:07,863/2800,1900-01-01 00:23:07,2020-07-29 00:23:07-01:00,18.0,2121,002000,2020-07-29,ARIS_2020_07_29
2743,2020-07-29,900,29-July,00:20,00:23:15,900/2800,1900-01-01 00:23:15,2020-07-29 00:23:15-01:00,8.0,2121,002000,2020-07-29,ARIS_2020_07_29
2744,2020-07-29,932,29-July,00:20,00:23:21,932/2800,1900-01-01 00:23:21,2020-07-29 00:23:21-01:00,6.0,2121,002000,2020-07-29,ARIS_2020_07_29
2745,2020-07-29,1044,29-July,00:20,00:23:44,1044/2800,1900-01-01 00:23:44,2020-07-29 00:23:44-01:00,23.0,2122,002000,2020-07-29,ARIS_2020_07_29
2746,2020-07-29,1071,29-July,00:20,00:23:50,1071/2800,1900-01-01 00:23:50,2020-07-29 00:23:50-01:00,6.0,2122,002000,2020-07-29,ARIS_2020_07_29
2747,2020-07-29,1260,29-July,00:20,00:24:30,1260/2800,1900-01-01 00:24:30,2020-07-29 00:24:30-01:00,40.0,2123,002000,2020-07-29,ARIS_2020_07_29
2748,2020-07-29,1301,29-July,00:20,00:24:39,1301/2800,1900-01-01 00:24:39,2020-07-29 00:24:39-01:00,9.0,2123,002000,2020-07-29,ARIS_2020_07_29
2749,2020-07-29,1385,29-July,00:20,00:24:56,1385/2800,1900-01-01 00:24:56,2020-07-29 00:24:56-01:00,17.0,2123,002000,2020-07-29,ARIS_2020_07_29
2750,2020-07-29,1568,29-July,00:20,00:25:36,1568/2800,1900-01-01 00:25:36,2020-07-29 00:25:36-01:00,40.0,2124,002000,2020-07-29,ARIS_2020_07_29
2751,2020-07-29,1591,29-July,00:20,00:25:40,1591/2800,1900-01-01 00:25:40,2020-07-29 00:25:40-01:00,4.0,2124,002000,2020-07-29,ARIS_2020_07_29
2752,2020-07-29,1963,29-July,00:20,00:27:00,1963/2800,1900-01-01 00:27:00,2020-07-29 00:27:00-01:00,80.0,2125,002000,2020-07-29,ARIS_2020_07_29
2753,2020-07-29,2255,29-July,00:20,00:28:02,2255/2800,1900-01-01 00:28:02,2020-07-29 00:28:02-01:00,62.0,2126,002000,2020-07-29,ARIS_2020_07_29
2754,2020-07-29,2449,29-July,00:20,00:28:44,2449/2800,1900-01-01 00:28:44,2020-07-29 00:28:44-01:00,42.0,2127,002000,2020-07-29,ARIS_2020_07_29
2755,2020-07-29,2460,29-July,00:20,00:28:47,2460/2800,1900-01-01 00:28:47,2020-07-29 00:28:47-01:00,3.0,2127,002000,2020-07-29,ARIS_2020_07_29
2756,2020-07-29,2518,29-July,00:20,00:28:59,2518/2800,1900-01-01 00:28:59,2020-07-29 00:28:59-01:00,12.0,2127,002000,2020-07-29,ARIS_2020_07_29
2757,2020-07-29,2635,29-July,00:20,00:29:24,2635/2800,1900-01-01 00:29:24,2020-07-29 00:29:24-01:00,25.0,2128,002000,2020-07-29,ARIS_2020_07_29
2758,2020-07-29,2685,29-July,00:20,00:29:36,2685/2800,1900-01-01 00:29:36,2020-07-29 00:29:36-01:00,12.0,2128,002000,2020-07-29,ARIS_2020_07_29
2759,2020-07-29,2768,29-July,00:20,00:29:53,2768/2800,1900-01-01 00:29:53,2020-07-29 00:29:53-01:00,17.0,2128,002000,2020-07-29,ARIS_2020_07_29
2760,2020-07-29,115,29-July,00:30,00:30:26,115/2805,1900-01-01 00:30:26,2020-07-29 00:30:26-01:00,33.0,2129,003000,2020-07-29,ARIS_2020_07_29
2761,2020-07-29,127,29-July,00:30,00:30:29,127/2805,1900-01-01 00:30:29,2020-07-29 00:30:29-01:00,3.0,2129,003000,2020-07-29,ARIS_2020_07_29
2762,2020-07-29,183,29-July,00:30,00:30:41,183/2805,1900-01-01 00:30:41,2020-07-29 00:30:41-01:00,12.0,2129,003000,2020-07-29,ARIS_2020_07_29
2763,2020-07-29,322,29-July,00:30,00:31:10,322/2805,1900-01-01 00:31:10,2020-07-29 00:31:10-01:00,29.0,2130,003000,2020-07-29,ARIS_2020_07_29
2764,2020-07-29,569,29-July,00:30,00:32:03,569/2805,1900-01-01 00:32:03,2020-07-29 00:32:03-01:00,53.0,2131,003000,2020-07-29,ARIS_2020_07_29
2765,2020-07-29,713,29-July,00:30,00:32:33,713/2805,1900-01-01 00:32:33,2020-07-29 00:32:33-01:00,30.0,2132,003000,2020-07-29,ARIS_2020_07_29
2766,2020-07-29,982,29-July,00:30,00:33:30,982/2805,1900-01-01 00:33:30,2020-07-29 00:33:30-01:00,57.0,2133,003000,2020-07-29,ARIS_2020_07_29
2767,2020-07-29,1189,29-July,00:30,00:34:15,1189/2805,1900-01-01 00:34:15,2020-07-29 00:34:15-01:00,45.0,2134,003000,2020-07-29,ARIS_2020_07_29
2768,2020-07-29,1237,29-July,00:30,00:34:25,1237/2805,1900-01-01 00:34:25,2020-07-29 00:34:25-01:00,10.0,2134,003000,2020-07-29,ARIS_2020_07_29
2769,2020-07-29,1278,29-July,00:30,00:34:33,1278/2805,1900-01-01 00:34:33,2020-07-29 00:34:33-01:00,8.0,2134,003000,2020-07-29,ARIS_2020_07_29
2770,2020-07-29,1463,29-July,00:30,00:35:14,1463/2805,1900-01-01 00:35:14,2020-07-29 00:35:14-01:00,41.0,2135,003000,2020-07-29,ARIS_2020_07_29
2771,2020-07-29,1658,29-July,00:30,00:35:56,1658/2805,1900-01-01 00:35:56,2020-07-29 00:35:56-01:00,42.0,2136,003000,2020-07-29,ARIS_2020_07_29
2772,2020-07-29,1664,29-July,00:30,00:35:58,1664/2805,1900-01-01 00:35:58,2020-07-29 00:35:58-01:00,2.0,2136,003000,2020-07-29,ARIS_2020_07_29
2773,2020-07-29,1683,29-July,00:30,00:36:02,1683/2805,1900-01-01 00:36:02,2020-07-29 00:36:02-01:00,4.0,2136,003000,2020-07-29,ARIS_2020_07_29
2774,2020-07-29,1839,29-July,00:30,00:36:34,1839/2805,1900-01-01 00:36:34,2020-07-29 00:36:34-01:00,32.0,2137,003000,2020-07-29,ARIS_2020_07_29
2775,2020-07-29,2077,29-July,00:30,00:37:25,2077/2805,1900-01-01 00:37:25,2020-07-29 00:37:25-01:00,51.0,2138,003000,2020-07-29,ARIS_2020_07_29
2776,2020-07-29,2266,29-July,00:30,00:38:06,2266/2805,1900-01-01 00:38:06,2020-07-29 00:38:06-01:00,41.0,2139,003000,2020-07-29,ARIS_2020_07_29
2777,2020-07-29,2468,29-July,00:30,00:38:48,2468/2805,1900-01-01 00:38:48,2020-07-29 00:38:48-01:00,42.0,2140,003000,2020-07-29,ARIS_2020_07_29
2778,2020-07-29,2625,29-July,00:30,00:39:22,2625/2805,1900-01-01 00:39:22,2020-07-29 00:39:22-01:00,34.0,2141,003000,2020-07-29,ARIS_2020_07_29
2779,2020-07-29,269,29-July,01:10,01:10:58,269/2808,1900-01-01 01:10:58,2020-07-29 01:10:58-01:00,1896.0,2142,011000,2020-07-29,ARIS_2020_07_29
2780,2020-07-29,1667,29-July,01:10,01:15:57,1667/2808,1900-01-01 01:15:57,2020-07-29 01:15:57-01:00,299.0,2143,011000,2020-07-29,ARIS_2020_07_29
2781,2020-07-29,1686,29-July,01:10,01:16:00,1686/2808,1900-01-01 01:16:00,2020-07-29 01:16:00-01:00,3.0,2143,011000,2020-07-29,ARIS_2020_07_29
2782,2020-07-29,1876,29-July,01:10,01:16:40,1876/2808,1900-01-01 01:16:40,2020-07-29 01:16:40-01:00,40.0,2144,011000,2020-07-29,ARIS_2020_07_29
2783,2020-07-29,2583,29-July,01:10,01:19:13,2583/2808,1900-01-01 01:19:13,2020-07-29 01:19:13-01:00,153.0,2145,011000,2020-07-29,ARIS_2020_07_29
2784,2020-07-29,2621,29-July,02:40,01:19:20,2621/2808,1900-01-01 01:19:20,2020-07-29 01:19:20-01:00,7.0,2145,024000,2020-07-29,ARIS_2020_07_29
2785,2020-07-29,25,29-July,01:20,01:20:08,25/2789,1900-01-01 01:20:08,2020-07-29 01:20:08-01:00,48.0,2146,012000,2020-07-29,ARIS_2020_07_29
2786,2020-07-29,116,29-July,01:20,01:20:27,116/2789,1900-01-01 01:20:27,2020-07-29 01:20:27-01:00,19.0,2146,012000,2020-07-29,ARIS_2020_07_29
2787,2020-07-29,125,29-July,01:20,01:20:29,125/2789,1900-01-01 01:20:29,2020-07-29 01:20:29-01:00,2.0,2146,012000,2020-07-29,ARIS_2020_07_29
2788,2020-07-29,369,29-July,01:20,01:21:23,369/2789,1900-01-01 01:21:23,2020-07-29 01:21:23-01:00,54.0,2147,012000,2020-07-29,ARIS_2020_07_29
2789,2020-07-29,1121,29-July,01:20,01:24:02,1121/2789,1900-01-01 01:24:02,2020-07-29 01:24:02-01:00,159.0,2148,012000,2020-07-29,ARIS_2020_07_29
2790,2020-07-29,1263,29-July,01:20,01:24:34,1263/2789,1900-01-01 01:24:34,2020-07-29 01:24:34-01:00,32.0,2149,012000,2020-07-29,ARIS_2020_07_29
